"hts10","base_rate","base_rate_raw","ch99_refs","n_ch99_refs","description"
"2933992200",,"6.5% ","","0","Other"
"2933992400",,"6.5% ","","0","Photographic chemicals"
"2933992600","0.065","6.5%","","0","Antihistamines"
"2933994200","0","Free","","0","Acriflavine; Acriflavine hydrochloride; Carbadox; and Pyrazinamide"
"2933994600",,"6.5% ","","0","Other"
"2933995100","0","Free","","0","Hydralazine hydrochloride"
"2933995300",,"6.5% ","","0","Other"
"2933995510",,"","","0","Tolmetin"
"2933995520",,"","","0","Tolmetin sodium dihydrate"
"2933995530",,"","","0","Tolmetin sodium (anhydrous)"
"2933995590",,"","","0","Other"
"2933995800","0","Free","","0","Droperidol; and Imipramine hydrochloride"
"2933996100","0.065","6.5%","","0","Other"
"2933996500","0.065","6.5%","","0","Anticonvulsants, hypnotics and sedatives"
"2933997000","0.065","6.5%","","0","Other"
"2933997500","0.065","6.5%","","0","Other"
"2933997900",,"6.5% ","","0","Products described in additional U.S. note 3 to section VI"
"2933998210",,"","","0","Benzotriazole (CAS No. 95-14-7)"
"2933998220",,"","","0","Tolyltriazole (CAS No. 29385-43-1)"
"2933998290",,"","","0","Other"
"2933998500","0.037","3.7%","","0","3-Amino-1,2,4-triazole"
"2933998900","0","Free","","0","Hexamethyleneimine"
"2933999000","0.037","3.7%","","0","Drugs"
"2933999701",,"6.5% ","","0","Other"
"2934101000",,"6.5% ","9903.88.03","1","Products described in additional U.S. note 3 to section VI"
"2934102000","0.065","6.5%","9903.88.03","1","Other"
"2934107000","0","Free","","0","4,5-Dichloro-2-n-octyl-4-isothiazolin-3-one; Ethyl 2-(2-aminothiazol-4-yl)-2- hydroxyiminoacetate; E"
"2934109000",,"6.5% ","9903.88.03","1","Other"
"2934200500","0.065","6.5%","","0","N-tert-Butyl-2-benzothiazolesulfenamide"
"2934201000","0.065","6.5%","9903.88.03","1","2,2'-Dithiobisbenzothiazole"
"2934201500","0.065","6.5%","9903.88.03","1","2-Mercaptobenzothiazole; andN-(Oxydiethylene)benzothiazole-2-sulfenamide"
"2934202000","0.065","6.5%","9903.88.03","1","2-Mercaptobenzothiazole, sodium salt (2-Benzothiazolethiol, sodium salt)"
"2934202500","0","Free","9903.88.03","1","2-Amino-5,6-dichloro benzo thiazole; 2-(4-Amino phenyl)-6-methyl benzo thiazole-7- sulfonic acid; 2-"
"2934203000","0.058","5.8%","9903.88.03","1","2-Amino-6-methoxy benzo thiazole; 2-Amino-6-methyl benzo thiazole; 6-Ethoxy-2-benzo thiazo lethiol; "
"2934203500","0.065","6.5%","9903.88.03","1","Pesticides"
"2934204000",,"6.5% ","9903.88.03","1","Products described in additional U.S. note 3 to section VI"
"2934208000","0.065","6.5%","","0","Other"
"2934301200","0.065","6.5%","","0","2-(Trifluoromethyl)phenothiazine"
"2934301800","0","Free","","0","Ethyl (1H-phenothiazin-2,4,1)carbamate"
"2934302300","0.065","6.5%","","0","Antidepressants, tranquilizers and other psychotherapeutic agents"
"2934302700","0.065","6.5%","","0","Other"
"2934304300","0.065","6.5%","","0","Products described in additional U.S. note 3 to section VI"
"2934305000","0.065","6.5%","","0","Other"
"2934910000","0","Free","","0","Aminorex (INN), brotizolam (INN), clotiazepam (INN), cloxazolam (INN), dextromoramide (INN), haloxaz"
"2934920000",,"6.5% ","","0","Other fentanyls and their derivatives"
"2934990100","0","Free","","0","Mycophenolate mofetil"
"2934990300","0","Free","","0","2-Acetylbenzo(b)thiophene; 3-Methylene-7-(2-phenoxyacetamido)- cephan-4-carboxylic acid, p-nitrobenz"
"2934990500","0.058","5.8%","","0","5-Amino-3-phenyl-1,2,4-thiadiazole (3-Phenyl-5-amino-1,2,4-thiadiazole); 2-Hydroxybenzoxazole (Benzo"
"2934990600","0.065","6.5%","","0","7-Nitronaphth[1,2]oxadiazole-5-sulfonic acid and its salts"
"2934990700","0","Free","","0","Ethyl 2-[4-[(6-chloro-2-benzoxazolyl)oxy]- phenoxy]propanoate (Fenoxaprop-ethyl)"
"2934990800","0.065","6.5%","","0","2,5-Diphenyloxazole"
"2934990900","0","Free","","0","1,2-Benzisothiazolin-3-one"
"2934991100","0.065","6.5%","","0","2-tert-Butyl-4-(2,4-dichloro-5- isopropoxyphenyl)-Î”Â²-1,3,4- oxadiazolin-5-one; 3-Isopropyl-1H-2,1,"
"2934991200",,"6.5% ","","0","Fungicides"
"2934991500",,"6.5% ","","0","Herbicides"
"2934991600",,"6.5% ","","0","Insecticides"
"2934991800",,"6.5% ","","0","Other"
"2934992000",,"6.5% ","","0","Photographic chemicals"
"2934993000",,"6.5% ","","0","Drugs"
"2934993900",,"6.5% ","","0","Products described in additional U.S. note 3 to section VI"
"2934994400","0.065","6.5%","","0","Other"
"2934994700","0.037","3.7%","","0","Drugs"
"2934997000","0","Free","","0","Morpholinoethyl chloride hydrochloride; 2-Methyl-2,5-dioxo-1-oxa-2-phospholan; and (6R-trans)-7-Amin"
"2934999001",,"6.5% ","","0","Other"
"2935100000","0.065","6.5%","","0","N-Methyl perfluorooctane sulfonamide"
"2935200000","0.065","6.5%","","0","N-Ethyl perfluorooctane sulfonamide"
"2935300000","0.065","6.5%","","0","N-Ethyl -N-(2-hydroxyethyl)perfluorooctane sulfonamide"
"2935400000","0.065","6.5%","","0","N-(2-hydroxyethyl)-N-methyl perfluorooctane sulfonamide"
"2935500000","0.065","6.5%","","0","Other perfluorooctane sulfonamides"
"2935900600","0.065","6.5%","","0","4-Amino-6-chloro-m-benzenedisulfonamide and Methyl-4-aminobenzenesulfonylcarbamate (Asulam)"
"2935901000",,"6.5% ","","0","2-Amino-N-ethylbenzenesulfonanilide; 5-Amino-Î±,Î±,Î±-trifluorotoluene-2,4-disulfonamide; Benzenesul"
"2935901300","0","Free","","0","(5â€[2â€Chloroâ€4â€ (trifluoromethyl)phenoxy]â€Nâ€ (methylsulfonyl)â€2â€nitrobenzamide) (Fom"
"2935901500","0.065","6.5%","","0","o-Toluenesulfonamide"
"2935902000","0.065","6.5%","","0","Fast color bases and fast color salts"
"2935902900","0","Free","","0","Acetylsulfaguanidine"
"2935903000","0","Free","","0","Sulfamethazine"
"2935903200","0.065","6.5%","","0","Acetylsulfisoxazole; Sulfacetamide, sodium; and Sulfamethazine, sodium"
"2935903300","0","Free","","0","Sulfathiazole and Sulfathiazole, sodium"
"2935904200","0","Free","","0","Salicylazosulfapyridine (Sulfasalazine); Sulfadiazine; Sulfaguanidine; Sulfamerizine; and Sulfapyrid"
"2935904800","0.065","6.5%","","0","Other"
"2935906000","0.065","6.5%","","0","Other"
"2935907500",,"6.5% ","","0","Products described in additional U.S. note 3 to section VI"
"2935909500",,"6.5% ","","0","Other"
"2936210000","0","Free","","0","Vitamins A and their derivatives"
"2936220000","0","Free","","0","Vitamin B1 (Thiamine) and its derivatives"
"2936230000","0","Free","","0","Vitamin B2 (Riboflavin) and its derivatives"
"2936240100","0","Free","","0","D- or DL-Pantothenic acid (Vitamin B5) and its derivatives"
"2936250000","0","Free","","0","Vitamin B6 (Pyridoxine and related compounds with Vitamin B6 activity) and its derivatives"
"2936260000","0","Free","","0","Vitamin B12 (Cyanocobalamin and related compounds with Vitamin B12 activity) and its derivatives"
"2936270000","0","Free","","0","Vitamin C (Ascorbic acid) and its derivatives"
"2936280000","0","Free","","0","Vitamin E (Tocopherols and related compounds with Vitamin E activity) and its derivatives"
"2936291000","0","Free","","0","Folic acid"
"2936291610",,"","","0","Pharmaceutical grade"
"2936291620",,"","","0","Other"
"2936291630",,"","","0","Niacinamide"
"2936292000","0","Free","","0","Aromatic or modified aromatic"
"2936295020",,"","","0","Vitamins D and their derivatives"
"2936295030",,"","","0","Biotin"
"2936295050",,"","","0","Other"
"2936900110",,"","","0","Provitamins"
"2936900150",,"","","0","Other"
"2937110000","0","Free","","0","Somatotropin, its derivatives and structural analogues"
"2937120000","0","Free","","0","Insulin and its salts"
"2937190000","0","Free","","0","Other"
"2937210010",,"","","0","Cortisone"
"2937210020",,"","","0","Hydrocortisone"
"2937210030",,"","","0","Prednisone"
"2937210040",,"","","0","Prednisolone"
"2937220000","0","Free","","0","Halogenated derivatives of adrenal cortical hormones"
"2937231010",,"","","0","Estrogens"
"2937231020",,"","","0","Progesterone"
"2937231050",,"","","0","Other"
"2937232500","0","Free","","0","Estradiol benzoate; and Estradiol cyclopentylpropionate (Estradiol cypionate)"
"2937235010",,"","","0","Estrogens"
"2937235020",,"","","0","Progesterone"
"2937235050",,"","","0","Other"
"2937291000","0","Free","","0","Desonide; andNandrolone phenproprionate"
"2937299020",,"","","0","Salts and esters of hydrocortisone"
"2937299030",,"","","0","Salts and esters of prednisone"
"2937299040",,"","","0","Salts and esters of prednisolone"
"2937299050",,"","","0","Anabolic agents and androgens"
"2937299095",,"","","0","Other"
"2937500000","0","Free","","0","Prostaglandins, thromboxanes and leukotrienes, their derivatives and structural analogues"
"2937900500","0","Free","","0","Epinephrine"
"2937901000","0","Free","","0","Epinephrine hydrochloride"
"2937902000","0","Free","","0","Other"
"2937904000","0","Free","","0","l-Thyroxine (Levothyroxine), sodium"
"2937904500","0","Free","","0","Other"
"2937909000","0","Free","","0","Other"
"2938100000","0.015","1.5%","","0","Rutoside (Rutin) and its derivatives"
"2938900000","0.037","3.7%","","0","Other"
"2939110000","0","Free","","0","Concentrates of poppy straw; buprenorphine (INN); codeine, dihydrocodeine (INN), ethylmorphine, etor"
"2939191000","0","Free","","0","Papaverine and its salts"
"2939192000","0","Free","","0","Synthetic"
"2939195000","0","Free","","0","Other"
"2939200010",,"","","0","Quinine and its salts"
"2939200050",,"","","0","Other"
"2939300000","0","Free","","0","Caffeine and its salts"
"2939410000","0","Free","","0","Ephedrine and its salts"
"2939420000","0","Free","","0","Pseudoephedrine (INN) and its salts"
"2939430000","0","Free","","0","Cathine (INN) and its salts"
"2939440000","0","Free","","0","Norephedrine and its salts"
"2939450000","0","Free","","0","Levometamfetamine, metamfetamine (INN), metamfetamine racemate and their salts"
"2939490300","0","Free","","0","Other"
"2939510000","0","Free","","0","Fenetylline (INN) and its salts"
"2939590000","0","Free","","0","Other"
"2939610000","0","Free","","0","Ergometrine and its salts"
"2939620000","0","Free","","0","Ergotamine and its salts"
"2939630000","0","Free","","0","Lysergic acid and its salts"
"2939690000","0","Free","","0","Other"
"2939720000","0","Free","","0","Cocaine, ecgonine; salts, esters and other derivatives thereof"
"2939790000","0","Free","","0","Other"
"2939800010",,"","","0","Saxitoxin"
"2939800050",,"","","0","Other"
"2940002000","0","Free","","0","D-Arabinose"
"2940006000",,"5.8% ","9903.88.03","1","Other"
"2941101000","0","Free","","0","Ampicillin and its salts"
"2941102000","0","Free","","0","Penicillin G salts"
"2941103000","0","Free","","0","Carfecillin, sodium; Cloxacillin, sodium; Dicloxacillin, sodium; Flucloxacillin (Floxacillin); and O"
"2941105000","0","Free","","0","Other"
"2941201000","0.035","3.5%","","0","Dihydrostreptomycin and its derivatives; salts thereof"
"2941205000","0","Free","","0","Other"
"2941300000","0","Free","","0","Tetracyclines and their derivatives; salts thereof"
"2941400000","0","Free","","0","Chloramphenicol and its derivatives; salts thereof"
"2941500000","0","Free","","0","Erythromycin and its derivatives; salts thereof"
"2941901010",,"","","0","Aminoglycoside antibiotics"
"2941901050",,"","","0","Other"
"2941903000","0","Free","","0","Aromatic or modified aromatic"
"2941905000","0","Free","","0","Other"
"2942000300","0","Free","9903.88.03","1","[2,2'-Thiobis(4-(1,1,3,3-tetramethyl-n-butyl)- phenolato)(2,1)]-O,O',S-(1-butanamine), nickel II"
"2942000500","0.065","6.5%","9903.88.03","1","Drugs"
"2942001000",,"6.5% ","9903.88.03","1","Products described in additional U.S. note 3 to section VI"
"2942003500","0.065","6.5%","9903.88.03","1","Other"
"2942005000","0.037","3.7%","9903.88.03;9903.90.08","2","Other"
"3001200000","0","Free","","0","Extracts of glands or other organs or of their secretions"
"3001900110",,"","","0","Liver"
"3001900150",,"","","0","Other"
"3001900190",,"","","0","Other"
"3002120010",,"","","0","Human blood plasma"
"3002120020",,"","","0","Normal human blood sera, whether or not freeze-dried"
"3002120030",,"","","0","Human immune blood sera"
"3002120040",,"","","0","Fetal Bovine Serum (FBS)"
"3002120090",,"","","0","Other"
"3002130010",,"","","0","Monoclonal antibodies"
"3002130090",,"","","0","Other"
"3002140010",,"","","0","Containing monoclonal antibodies"
"3002140090",,"","","0","Other"
"3002150011",,"","","0","Containing monoclonal antibodies"
"3002150091",,"","","0","Other"
"3002410000","0","Free","","0","Vaccines for human medicine"
"3002420000","0","Free","","0","Vaccines for veterinary medicine"
"3002490010",,"","","0","Ricin"
"3002490050",,"","","0","Other"
"3002510000","0","Free","","0","Cell therapy products"
"3002590000","0","Free","","0","Other"
"3002901000","0","Free","","0","Ferments"
"3002905210",,"","","0","Whole human blood"
"3002905220",,"","","0","Antiallergenic preparations"
"3002905250",,"","","0","Other"
"3003100000","0","Free","","0","Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins "
"3003200000","0","Free","","0","Other, containing antibiotics"
"3003310000","0","Free","","0","Containing insulin"
"3003391000","0","Free","","0","Artificial mixtures of natural hormones"
"3003395000","0","Free","","0","Other"
"3003410000","0","Free","","0","Containing ephedrine or its salts"
"3003420000","0","Free","","0","Containing pseudoephedrine (INN) or its salts"
"3003430000","0","Free","","0","Containing norephedrine or its salts"
"3003490000","0","Free","","0","Other"
"3003600000","0","Free","","0","Other, containing antimalarial active principles described in subheading note 2 to this chapter"
"3003900120",,"","","0","Antivirals"
"3003900140",,"","","0","Antifungals"
"3003900160",,"","","0","Antiprotozoals (excluding goods described in subheading note 2 to this chapter)"
"3003900180",,"","","0","Other"
"3003900190",,"","","0","Other"
"3004101010",,"","","0","For veterinary use"
"3004101020",,"","","0","Singles"
"3004101045",,"","","0","Combination antibiotics"
"3004105010",,"","","0","For veterinary use"
"3004105045",,"","","0","Combination antibiotics"
"3004105055",,"","","0","For oral suspension"
"3004105065",,"","","0","Other"
"3004105075",,"","","0","Other"
"3004200010",,"","","0","For veterinary use"
"3004200020",,"","","0","Erythromycin, singles or in combination with other antibiotics"
"3004200030",,"","","0","Tetracycline, singles or in combination with other antibiotics"
"3004200045",,"","","0","Containing azithromycin or its salts"
"3004200055",,"","","0","Containing clindamycin or its salts"
"3004200065",,"","","0","Containing doxycycline or its salts"
"3004200075",,"","","0","Other"
"3004310000","0","Free","","0","Containing insulin"
"3004320000","0","Free","","0","Containing corticosteroid hormones, their derivatives or structural analogues"
"3004390010",,"","","0","For veterinary use"
"3004390050",,"","","0","Other"
"3004410000","0","Free","","0","Containing ephedrine or its salts"
"3004420000","0","Free","","0","Containing pseudoephedrine (INN) or its salts"
"3004430000","0","Free","","0","Containing norephedrine or its salts"
"3004490005",,"","","0","For veterinary use"
"3004490010",,"","","0","Cardiovascular medicaments"
"3004490020",,"","","0","Anticonvulsants, hypnotics, and sedatives"
"3004490030",,"","","0","Antidepressants, tranquilizers and other psychotherapeutic agents"
"3004490040",,"","","0","Other"
"3004490050",,"","","0","Dermatological agents and local anesthetics"
"3004490060",,"","","0","Medicaments primarily affecting the eyes, ears or respiratory system"
"3004490070",,"","","0","Other"
"3004501000","0","Free","","0","Vitamin B2"
"3004502000","0","Free","","0","Vitamin B12"
"3004503000","0","Free","","0","Vitamin E"
"3004504000","0","Free","","0","Other"
"3004505005",,"","","0","For veterinary use"
"3004505010",,"","","0","Combined with minerals or other nutrients"
"3004505020",,"","","0","Other"
"3004505030",,"","","0","Combined with minerals or other nutrients"
"3004505040",,"","","0","Other"
"3004600000","0","Free","","0","Other, containing antimalarial active principles described in subheading note 2 to this chapter"
"3004901000","0","Free","","0","Containing antigens or hyaluronic acid or its sodium salt"
"3004909201",,"","","0","For veterinary use"
"3004909202",,"","","0","Antivirals"
"3004909204",,"","","0","Containing fluconazole or its salts"
"3004909206",,"","","0","Other"
"3004909208",,"","","0","Containing metronidazole or its salts"
"3004909212",,"","","0","Other"
"3004909213",,"","","0","Sulfonamides"
"3004909214",,"","","0","Other"
"3004909215",,"","","0","Antineoplastic and immunosuppressive medicaments"
"3004909216",,"","","0","Containing metoprolol or its salts"
"3004909217",,"","","0","Containing amiodarone or its salts"
"3004909218",,"","","0","Containing diltiazem or its salts"
"3004909219",,"","","0","Containing hydralazine or its salts"
"3004909221",,"","","0","Other"
"3004909222",,"","","0","Tolmetin"
"3004909223",,"","","0","Tolmetin sodium dihyrate"
"3004909225",,"","","0","Tolmetin sodium (anhydrous)"
"3004909227",,"","","0","For oral suspension"
"3004909229",,"","","0","Other"
"3004909231",,"","","0","For oral suspension"
"3004909232",,"","","0","Other"
"3004909233",,"","","0","Containing O-Acetylsalicylic acid (Aspirin)"
"3004909234",,"","","0","Other"
"3004909236",,"","","0","Anticonvulsants, hypnotics and sedatives"
"3004909237",,"","","0","Containing lorazepam or its salts"
"3004909238",,"","","0","Containing olanzapine or its salts"
"3004909239",,"","","0","Other"
"3004909240",,"","","0","Other"
"3004909242",,"","","0","Containing lidocaine or its salts"
"3004909244",,"","","0","Other"
"3004909250",,"","","0","Laxatives"
"3004909255",,"","","0","Antacids"
"3004909256",,"","","0","Containing famotidine or its salts"
"3004909257",,"","","0","Containing pantoprazole or its salts"
"3004909259",,"","","0","Other"
"3004909263",,"","","0","Containing furosemide and its salts"
"3004909266",,"","","0","Containing hydrochlorothiazide or its salts"
"3004909268",,"","","0","Other"
"3004909270",,"","","0","Other"
"3004909276",,"","","0","Cough and cold preparations"
"3004909280",,"","","0","Antihistamines"
"3004909284",,"","","0","Containing albuterol sulfate"
"3004909289",,"","","0","Other"
"3004909291",,"","","0","Other"
"3005101000","0","Free","","0","Coated or impregnated with pharmaceutical substances"
"3005105000","0","Free","","0","Other"
"3005901000","0","Free","","0","Coated or impregnated with pharmaceutical substances"
"3005905010",,"","","0","Laparotomy sponges"
"3005905090",,"","","0","Other"
"3006100100","0","Free","","0","Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or "
"3006301000","0","Free","","0","Containing antigens or antisera"
"3006305000","0","Free","","0","Other"
"3006400000","0","Free","","0","Dental cements and other dental fillings; bone reconstruction cements"
"3006500000","0","Free","","0","First-aid boxes and kits"
"3006600000","0","Free","","0","Chemical contraceptive preparations based on hormones, on other products of heading 2937 or on sperm"
"3006700000","0.05","5%","","0","Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the"
"3006910000","0.042","4.2%","","0","Appliances identifiable for ostomy use"
"3006920000","0","Free","","0","Waste pharmaceuticals"
"3006931000","0","Free","","0","Packaged with medicinal preparations"
"3006932000",,"40Â¢/kg + 10.4%","9903.88.15","1","Containing over 10 percent by dry weight of sugar"
"3006935000","0.064","6.4%","9903.88.15","1","Containing ingredients having nutritional value, in which starch or other foodstuff predominates by "
"3006936000",,"0.2Â¢/liter","9903.88.03","1","In liquid form for oral intake"
"3006938000","0.05","5%","9903.88.03","1","Placebos and clinical trial kits containing other chemicals other than medicaments"
"3101000000","0","Free","9903.88.03","1","Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers pr"
"3102100010",,"","","0","Solid urea"
"3102100030",,"","","0","Diesel exhaust fluid (DEF) of a kind meeting ISO 22241"
"3102100050",,"","","0","Other"
"3102210000","0","Free","9903.88.03","1","Ammonium sulfate"
"3102290000","0","Free","9903.88.03","1","Other"
"3102300000","0","Free","9903.88.03","1","Ammonium nitrate, whether or not in aqueous solution"
"3102400000","0","Free","9903.88.03","1","Mixtures of ammonium nitrate with calcium carbonate or other inorganic nonfertilizing substances"
"3102500000","0","Free","9903.88.03","1","Sodium nitrate"
"3102600000","0","Free","9903.88.03","1","Double salts and mixtures of calcium nitrate and ammonium nitrate"
"3102800000","0","Free","9903.88.03","1","Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution"
"3102900100","0","Free","9903.88.03","1","Other, including mixtures not specified in the foregoing subheadings"
"3103110000","0","Free","9903.88.03","1","Containing by weight 35 percent or more of diphosphorous pentaoxide (P2O5)"
"3103190000","0","Free","9903.88.03","1","Other"
"3103900100","0","Free","9903.88.03","1","Other"
"3104200010",,"","","0","Containing not more than 62 percent by weight of potassium oxide (K2O)"
"3104200050",,"","","0","Containing more than 62 percent by weight of potassium oxide (K2O)"
"3104300000","0","Free","9903.88.03","1","Potassium sulfate"
"3104900100","0","Free","9903.88.03","1","Other"
"3105100000","0","Free","9903.88.03","1","Products of this chapter in tablets or similar forms or in packages of a gross weight not exceeding "
"3105200000","0","Free","9903.88.03","1","Mineral or chemical fertilizers containing the three fertilizing elements nitrogen, phosphorus and p"
"3105300000","0","Free","9903.88.03","1","Diammonium hydrogenorthophosphate (Diammonium phosphate)"
"3105400010",,"","","0","Ammonium dihydrogenorthophosphate (Monoammonium phosphate)"
"3105400050",,"","","0","Other"
"3105510000","0","Free","9903.88.03","1","Containing nitrates and phosphates"
"3105590000","0","Free","9903.88.03","1","Other"
"3105600000","0","Free","9903.88.03","1","Mineral or chemical fertilizers containing the two fertilizing elements phosphorus and potassium"
"3105900010",,"","","0","Potassium nitrate-sodium nitrate mixtures"
"3105900050",,"","","0","Other"
"3201100000","0","Free","9903.88.03;9903.90.08","2","Quebracho extract"
"3201200000","0","Free","9903.88.03","1","Wattle extract"
"3201901000","0.015","1.5%","9903.88.03","1","Tannic acid, containing by weight 50 percent or more of tannic acid"
"3201902500","0","Free","9903.88.03","1","Extracts of canaigre, chestnut, curupay, divi-divi, eucalyptus, gambier, hemlock, larch, mangrove, m"
"3201905000","0.031","3.1%","9903.88.03","1","Other"
"3202101000","0.065","6.5%","9903.88.03","1","Aromatic or modified aromatic"
"3202105000","0.065","6.5%","9903.88.03","1","Other"
"3202901000","0","Free","9903.88.03","1","Consisting wholly of inorganic subtances"
"3202905000","0.05","5%","9903.88.03","1","Other"
"3203001000","0","Free","9903.88.03","1","Annato, archil, cochineal, cudbear, litmus, logwood and marigold meal"
"3203003000","0","Free","9903.88.03","1","Mixtures of 3,4-dihydroxyphenyl-2,4,6-trihydroxy- phenylmethanone and 2-(2,4-dihydroxyphenyl)-3,5,7-"
"3203008000","0.031","3.1%","9903.88.03","1","Other"
"3204111000","0.065","6.5%","9903.88.03","1","Disperse blue 19, 26, 26:1, 35, 55, 56, 58, 72, 73, 79, 83, 84, 93, 95, 122, 125, 126, 128, 148, 154"
"3204111500","0.065","6.5%","","0","Disperse blue 30"
"3204111800","0","Free","9903.88.03","1","N-[2-[(2,6-Dicyano-4-methylphenylazo]-5- (diethylamino)-phenyl] methanesulfonamide; and N-[2-[2,6-Di"
"3204113500","0.065","6.5%","9903.88.03","1","Products described in additional U.S. note 3 to section VI"
"3204115000","0.065","6.5%","9903.88.03","1","Other"
"3204120500","0","Free","9903.88.03","1","Acid black 210 powder and presscake"
"3204121300","0","Free","9903.88.03","1","Acid violet 19"
"3204121700","0.065","6.5%","9903.88.03","1","Acid black 31, 50, 94, 129; Acid blue 54, 127, 129, 143; Acid brown 44, 46, 48, 58, 188, 189; Acid g"
"3204122000","0.065","6.5%","9903.88.03","1","Acid black 61, 63, 76, 83, 117, 127, 131, 132, 139, 164, 170, 177, 183, 188, 194, 199, 211; Acid blu"
"3204123000","0.065","6.5%","9903.88.03","1","Mordant black 75; Mordant blue 1; Mordant brown 79; and Mordant red 81, 84"
"3204124500","0.065","6.5%","9903.88.03","1","Products described in additional U.S. note 3 to section VI"
"3204125010",,"","","0","FD&C red 40 (CAS No. 25956-17-6)"
"3204125020",,"","","0","FD&C yellow 5 (CAS No. 1934-21-0)"
"3204125030",,"","","0","FD&C yellow 6 (CAS No. 2783-94-0)"
"3204125090",,"","","0","Other"
"3204131000","0.065","6.5%","9903.88.03","1","Basic black 7; Basic blue 41, 45, 48, 55, 62, 66, 70, 71, 78, 80, 81, 120, 141; Basic green 6, 8; Ba"
"3204132000","0.065","6.5%","9903.88.03","1","Basic orange 22 and Basic red 13"
"3204132500","0.065","6.5%","9903.88.03","1","Basic blue 3; Basic red 14; and Basic yellow 1, 11, 13"
"3204134500","0","Free","9903.88.03","1","3,7-Bis(dimethylamino) phenazathionium chloride (Methylene blue); and Basic blue 147"
"3204136000","0.065","6.5%","9903.88.03","1","Products described in additional U.S. note 3 to section VI"
"3204138000","0.065","6.5%","9903.88.03","1","Other"
"3204141000","0.065","6.5%","9903.88.03","1","Direct black 62, 91; Direct blue 92, 106, 108, 109, 160, 172; Direct brown 103, 115, 116; Direct gre"
"3204142000","0.065","6.5%","9903.88.03","1","Direct black 51, 69, 112, 114, 118, 122; Direct blue 74, 77, 85, 90, 156, 158, 158:1, 207, 211, 225,"
"3204142500","0.065","6.5%","9903.88.03","1","Direct blue 86; Direct red 83; and Direct yellow 28"
"3204143000","0.065","6.5%","9903.88.03","1","Products described in additional U.S. note 3 to section VI"
"3204145000","0.065","6.5%","9903.88.03","1","Other"
"3204151000","0.065","6.5%","9903.88.15","1","Vat blue 1 (synthetic indigo),""Colour Index No. 73000"""
"3204152000","0.065","6.5%","9903.88.03","1","Vat brown 3; Vat orange 2, 7; and Vat violet 9, 13"
"3204152500","0","Free","9903.88.03","1","Vat red 1"
"3204153000","0.065","6.5%","9903.88.03","1","Solubilized vat blue 5; Solubilized vat orange 1; Solubilized vat yellow 7, 45, 47; Vat black 19, 30"
"3204153500","0.065","6.5%","9903.88.03","1","Solubilized vat orange 3; Vat blue 2; Vat red 44; and Vat yellow 4, 20"
"3204154000","0.065","6.5%","9903.88.03","1","Products described in additional U.S. note 3 to section VI"
"3204158000","0.065","6.5%","9903.88.15","1","Other"
"3204161000","0.065","6.5%","9903.88.03","1","Reactive black 1; Reactive blue 1, 2, 4; Reactive orange 1; Reactive red 1, 2, 3, 5, 6; and Reactive"
"3204162000","0.065","6.5%","9903.88.03","1","Dyes containing, by weight-- 71.0 percent Reactive Yellow 85, and 29.0 percent Reactive Orange 13; D"
"3204163000","0.065","6.5%","9903.88.03","1","Products described in additional U.S. note 3 to section VI"
"3204165000","0.065","6.5%","9903.88.03","1","Other"
"3204170405",,"","","0","Pigment blue 16"
"3204170415",,"","","0","Pigment orange 31"
"3204170420",,"","","0","Pigment orange 36"
"3204170425",,"","","0","Pigment red 144"
"3204170430",,"","","0","Pigment red 166"
"3204170435",,"","","0","Pigment red 177"
"3204170485",,"","","0","Other"
"3204170800","0","Free","9903.88.03","1","Pigment red 178; Pigment yellow 101, 138"
"3204172000","0.065","6.5%","9903.88.03","1","Copper phthalocyanine ([Phthalocyanato(2-)]- copper), not ready for use as a pigment"
"3204174015",,"","","0","Pigment red 149"
"3204174030",,"","","0","Pigment red 214"
"3204174090",,"","","0","Other"
"3204176005",,"","","0","Pigment blue 15"
"3204176010",,"","","0","Pigment blue 15:1"
"3204176015",,"","","0","Pigment blue 15:2"
"3204176020",,"","","0","Pigment blue 15:4"
"3204176085",,"","","0","Other"
"3204179002",,"","","0","Pigment blue 15:3, dry, presscake or aqueous slurry"
"3204179003",,"","","0","Preparations based on pigment blue 15:3"
"3204179006",,"","","0","Pigment blue 61"
"3204179010",,"","","0","Pigment green 7"
"3204179015",,"","","0","Pigment green 36"
"3204179018",,"","","0","Pigment red 57:1, dry, presscake or aqueous slurry"
"3204179019",,"","","0","Preparations based on pigment red 57:1"
"3204179021",,"","","0","Pigment red 122"
"3204179025",,"","","0","Pigment red 149"
"3204179030",,"","","0","Pigment red 179"
"3204179035",,"","","0","Pigment violet 19"
"3204179040",,"","","0","Pigment violet 23"
"3204179046",,"","","0","Pigment yellow 12, dry, presscake or aqueous slurry"
"3204179047",,"","","0","Preparations based on pigment yellow 12"
"3204179050",,"","","0","Pigment yellow 13"
"3204179055",,"","","0","Pigment yellow 74"
"3204179060",,"","","0","Pigment yellow 75"
"3204179086",,"","","0","Other"
